"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"39","CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1","KETOPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","79.13576527200455","2","Medline_6318346,Medline_796948","Prepositional"
"40","GCG","GCG","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","67.14327693417438","1","Medline_14208774","Treat"
"41","IL2RA","IL2RA","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.70499245810488","1","Medline_7994924","Prepositional"
"42","CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1","PHENYLBUTAZONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","78.53612053951187","2","Medline_13437142,Medline_4174264","Prepositional"
"43","OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","ASCORBIC ACID","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.42797444498012","1","Medline_14370482","Prepositional"
"44","ACE","ACE","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.11033472691","1","Medline_12578328","Predict"
"45","CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O","PELENTAN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.00415030665374","1","Medline_13018960","Prepositional"
"46","C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","RETINOL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.02749427822782","1","Medline_13174665","Prepositional"
"47","CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12","CHLOROQUINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.1987563884213","1","Medline_13830022","Prepositional"
"48","COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O","NAPROXEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.90683833314168","1","Patent_US20060287284","Treat"
"49","CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O","METHOTREXATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.05120380887458","1","Medline_12906020","Prepositional"
"50","[O-]C(=O)CCC([O-])=O","SUCCINATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.75430846641419","1","Medline_18870246","Prepositional"
"51","N(c1ccccc1)c1ccccc1","DIPHENYL AMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.86981835068715","1","Medline_13079338","Prepositional"
"52","[Na+].CN(CS([O-])(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O","DIPYRONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","64.77964503474288","1","Medline_15431895","Prepositional"
"53","IL2","IL2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.1370625264239","1","Medline_8095193","Prepositional"
"54","Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O","CHLORTETRACYCLINE HYDROCHLORIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","67.751210458036","1","Medline_13070689","Treat"
"55","NC[C@H](O)c1ccc(O)c(O)c1","NOREPINEPHRINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.53342965824993","1","Medline_13789608","Prepositional"
"56","CC1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12","6 METHYLPREDNISOLONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.96295450592977","1","Medline_14158347","Treat"
"57","KCNMA1","KCNMA1","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","2.7899921771699865","1","Patent_WO1993005152A1","Association"
"58","UBA7","UBA7","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","59.81844906956402","1","Pmcoa_5478839","GeneExpression"
"59","CC(C)Cc1ccc(cc1)C(C)C(O)=O","IBUPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.10874870749015","2","Medline_2308197,Patent_US20060287284","Prepositional,Treat"
"60","ARSE","ARSE","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.12112911305763","1","Medline_3913781","Prepositional"
"61","CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12","ETODOLAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","1","Patent_US20060287284","Treat"
