"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"12","CRP","CRP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","88.13257592374991","10","Medline_659600,Medline_13610000,Medline_13212322,Medline_13538376,Medline_7419963,Medline_13908656,Medline_12981905,Medline_13681937,Medline_13450906,Medline_13533322","Prepositional"
"13","CCCCN1CCCC1","BUTAZOLIDINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.1208202662333","2","Medline_14409300,Medline_13673981","Prepositional"
"14","CC(=O)Oc1ccccc1C(O)=O","ASPIRIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","89.90543011843182","3","Medline_2308197,Medline_13181540,Medline_13908655","Prepositional"
"19","CC(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(O)(=O)=O)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)O[C@H](O[C@H]3[C@H](O)[C@@H](OS(O)(=O)=O)C(O)O[C@H]3C(O)=O)[C@H](OS(O)(=O)=O)[C@H]2CS(O)(=O)=O)O[C@@H]1C(O)=O","HEPARIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.11226695835526","2","Medline_18142616,Medline_24540672","Prepositional"
"20","Nc1ccc(cc1)S(N)(=O)=O","SULFANILAMIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.3253684157583","2","Medline_20248595,Medline_18137349","Prepositional"
"21","CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1","KETOPROFEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","79.13576527200455","2","Medline_796948,Medline_6318346","Prepositional"
"22","[Na+].Oc1ccccc1C([O-])=O","SODIUM SALICYLATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.20646820672076","6","Medline_17750516,Medline_12989556,Medline_13040331,Medline_19868706,Pmcoa_2128386,Medline_18870387","Prepositional,Cure"
"23","Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1","SULFADIAZINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.4647103775175","3","Medline_5917599,Medline_20290350,Medline_14283053","Prepositional"
"25","F2","F2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","80.71958357884097","3","Medline_13368692,Medline_13213269,Medline_13181538","Prepositional"
"31","ALB","ALB","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.26189491477362","3","Medline_13511493,Medline_19870918,Pmcoa_2133799","Prepositional"
"38","HP","HP","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","77.06360901478942","2","Medline_6649076,Medline_13494786","Prepositional"
"41","CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1","PHENYLBUTAZONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","78.53612053951187","2","Medline_13437142,Medline_4174264","Prepositional"
