"Link ID","Source name","Source Display Name","Source type","Target name","Target Display Name","Target type","Confidence","Documents","Document IDs","Relationships"
"32","C(C[NH2+]Cc1ccccc1)[NH2+]Cc1ccccc1.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O","PENICILLIN G BENZATHINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.59065583777099","1","Medline_15612147","Help,AssociationNegative"
"33","ADM","ADM","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.14382527526631","1","Medline_15885231","Prepositional"
"34","ALB","ALB","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","83.26189491477362","4","Medline_23813149,Medline_13511493,Medline_19870918,Pmcoa_2133799","Prepositional"
"35","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","HYDROCORTISONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.32916564322713","1","Medline_4284578","Prepositional"
"36","IL8","IL8","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.6256330309026","1","Medline_8610224","Prepositional"
"37","CCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O","5,12-DIHETE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","1","Patent_EP1773333A1","Treat"
"38","CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO","N ACETYLGLUCOSAMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","2","Patent_US20110212186,Patent_EP2318014B1","Prepositional"
"39","TNF","TNF","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","86.06749733794148","4","Medline_18639610,Medline_15588689,Medline_7586724,Patent_US20060003988","Regulation,Prepositional,Treat"
"40","COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O","NAPROXEN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.90683833314168","4","Medline_28621087,Patent_US20100048518,Patent_US20060287284,Patent_US20130217723","Treat"
"41","CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12","ETODOLAC","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","0","3","Patent_US20130217723,Patent_US20060287284,Patent_US20100048518","Treat"
"42","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1","VITAMIN E","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.12971573413388","1","Medline_13266064","Prepositional"
"43","IL6","IL6","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.41116372119338","2","Medline_28550401,Medline_22796386","Association,Prepositional"
"44","Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F","LEFLUNOMIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","67.6669222233797","1","Medline_24359053","Prepositional"
"45","CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O","METHOTREXATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.05120380887458","2","Medline_12906020,Medline_20514079","Prepositional,Treat"
"46","HYALURONIDASE","HYALURONIDASE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","84.99958798728335","4","Medline_13025921,Medline_20984259,Medline_15402289,Medline_14895084","Prepositional"
"47","[O-]C(=O)CCC([O-])=O","SUCCINATE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.75430846641419","1","Medline_18870246","Prepositional"
"48","[Na+].[Na+].[Fe--].N=O.C#N.C#N.C#N.C#N.C#N","SODIUM NITROPRUSSIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","64.22067836536883","1","Medline_23547889","AssociationPositive"
"49","CC(C)C(C)C=CC(C)C1CCC2\C(CCCC12C)=C\C=C1CC(O)CCC1=C","VITAMIN D","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.32612161570077","2","Medline_28680013,Pmcoa_5512202","Prepositional"
"50","[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O","PENICILLIN G SODIUM","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","65.36318532673789","1","Pmcoa_4802678","Prepositional"
"51","N(c1ccccc1)c1ccccc1","DIPHENYL AMINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.86981835068715","1","Medline_13079338","Prepositional"
"52","[Na+].CN(CS([O-])(=O)=O)c1c(C)n(C)n(-c2ccccc2)c1=O","DIPYRONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","64.77964503474288","1","Medline_15431895","Prepositional"
"53","AIF1","AIF1","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","58.333333333333336","1","Medline_23547889","Regulation"
"54","IL2","IL2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.1370625264239","1","Medline_8095193","Prepositional"
"55","Cl.CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O","CHLORTETRACYCLINE HYDROCHLORIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","67.751210458036","1","Medline_13070689","Treat"
"56","NC[C@H](O)c1ccc(O)c(O)c1","NOREPINEPHRINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.53342965824993","1","Medline_13789608","Prepositional"
"57","CC1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12","6 METHYLPREDNISOLONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.96295450592977","1","Medline_14158347","Treat"
"58","C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","PREDNISOLONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","72.1581217155487","1","Medline_17515669","Prepositional"
"59","CC(O)=N[C@@H]1[C@@H](O)[C@H](O)[C@@H](COS(O)(=O)=O)O[C@@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)O[C@H](O[C@H]3[C@H](O)[C@@H](OS(O)(=O)=O)C(O)O[C@H]3C(O)=O)[C@H](OS(O)(=O)=O)[C@H]2CS(O)(=O)=O)O[C@@H]1C(O)=O","HEPARIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","82.11226695835526","2","Medline_18142616,Medline_24540672","Prepositional"
"60","Nc1ccc(cc1)S(N)(=O)=O","SULFANILAMIDE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.3253684157583","2","Medline_20248595,Medline_18137349","Prepositional"
"61","PRLR","PRLR","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","58.333333333333336","1","Medline_24997655","AssociationPositive"
"62","KCNMA1","KCNMA1","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","2.7899921771699865","1","Patent_WO1993005152A1","Association"
"63","CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1","PHENYLBUTAZONE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","78.53612053951187","2","Medline_13437142,Medline_4174264","Prepositional"
"64","OC[C@H](O)[C@H]1OC(=O)C(O)=C1O","ASCORBIC ACID","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.42797444498012","1","Medline_14370482","Prepositional"
"65","HSP90B2P","HSP90B2P","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","63.06406689167289","1","Medline_18159205","Prepositional"
"66","CCL19","CCL19","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","61.004797000501576","1","Pmcoa_4662207","Follow"
"67","IL17A","IL17A","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","71.43896666408084","1","Pmcoa_5674546","Prepositional"
"68","TLR2","TLR2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.57104968275237","1","Pmcoa_4278265","AssociationPositive"
"69","CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O","PICIBANIL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.821458217069925","1","Pmcoa_4802678","Prepositional"
"70","Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC","CO-TRIMOXAZOLE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.44927711263296","1","Pmcoa_5506077","AssociationNegative"
"71","ACE","ACE","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.11033472691","1","Medline_12578328","Predict"
"72","CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O","PELENTAN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.00415030665374","1","Medline_13018960","Prepositional"
"73","C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C","RETINOL","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","70.02749427822782","1","Medline_13174665","Prepositional"
"74","CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12","CHLOROQUINE","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","68.1987563884213","1","Medline_13830022","Prepositional"
"75","[K+].CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C([O-])=O","PENICILLIN G POTASSIUM","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","65.48903906472219","1","Pmcoa_4802678","Prepositional"
"76","GCG","GCG","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","67.14327693417438","1","Medline_14208774","Treat"
"77","IL2RA","IL2RA","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","69.70499245810488","1","Medline_7994924","Prepositional"
"78","RNASE2","RNASE2","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","61.501165300941466","1","Pmcoa_4892593","Prepositional"
"79","TNFRSF6B","TNFRSF6B","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","58.333333333333336","1","Medline_25564309","Prepositional"
"80","ARSE","ARSE","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.12112911305763","1","Medline_3913781","Prepositional"
"81","HSPD1","HSPD1","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","65.43589889093293","1","Pmcoa_2872810","Prepositional"
"82","CCR7","CCR7","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","60.42151421031694","1","Pmcoa_4662207","Follow"
"83","CSCC[C@H](N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](C)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CCCNC(N)=N)N=C(O)[C@H](CO)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CC(O)=O)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N=C(O)CN=C(O)[C@H](CCC(O)=N)N=C(O)[C@H](CO)N=C(O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(O)=N[C@@H](CC(O)=N)C(O)=N[C@@H](C(C)O)C(O)=O","GLUCAGON","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","66.88981177026601","1","Medline_14208774","Treat"
"84","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](O)(=O)OCC(O)CO[P@](O)(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC","CARDIOLIPIN","DRUG","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","76.55749440566633","2","Medline_1507826,Medline_9503525","Prepositional"
"85","TNFRSF10A","TNFRSF10A","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.947974096708094","1","Medline_2257458","Association"
"86","CTSB","CTSB","GENE","ACTIVE RHEUMATIC FEVER","ACTIVE RHEUMATIC FEVER","CONDITION","62.530627253229824","1","Medline_24881000","Prepositional"
